[SETTINGS]
maxMonitoredNodes = 17
fwdBufferSize = 15
fwdMinPacketsReceived = 1
fwdDetectionThreshold = 0.5
windowSize = 15
minVotesReceived = 2
votingThreshold = 0.1
[RESULTS]
GenerationNumber = 0
IndividualNumber = 0
NumberOfNodes = 251
FN = 0.2894287685
FP = 0.1104860659
MEM = 376
0 FalseDropper = 24
0 TrueNonDropper = 16
1 FalseDropper = 0
1 TrueNonDropper = 0
2 FalseDropper = 0
2 TrueNonDropper = 15
3 FalseDropper = 0
3 TrueNonDropper = 16
4 FalseDropper = 0
4 TrueNonDropper = 0
5 FalseDropper = 22
5 TrueNonDropper = 10
6 FalseDropper = 0
6 TrueNonDropper = 22
7 FalseDropper = 0
7 TrueNonDropper = 0
8 FalseDropper = 38
8 TrueNonDropper = 6
9 FalseDropper = 7
9 TrueNonDropper = 19
10 FalseDropper = 0
10 TrueNonDropper = 0
11 FalseDropper = 0
11 TrueNonDropper = 0
12 FalseDropper = 0
12 TrueNonDropper = 0
13 FalseDropper = 0
13 TrueNonDropper = 21
14 FalseDropper = 0
14 TrueNonDropper = 0
15 FalseDropper = 1
15 TrueNonDropper = 26
16 FalseDropper = 0
16 TrueNonDropper = 15
17 FalseDropper = 4
17 TrueNonDropper = 17
18 FalseDropper = 7
18 TrueNonDropper = 23
19 FalseDropper = 22
19 TrueNonDropper = 13
20 TrueDropper = 33
20 FalseNonDropper = 3
21 FalseDropper = 0
21 TrueNonDropper = 0
22 FalseDropper = 21
22 TrueNonDropper = 8
23 FalseDropper = 0
23 TrueNonDropper = 0
24 FalseDropper = 0
24 TrueNonDropper = 0
25 FalseDropper = 0
25 TrueNonDropper = 0
26 FalseDropper = 0
26 TrueNonDropper = 0
27 FalseDropper = 27
27 TrueNonDropper = 9
28 FalseDropper = 13
28 TrueNonDropper = 20
29 FalseDropper = 14
29 TrueNonDropper = 19
30 FalseDropper = 0
30 TrueNonDropper = 0
31 FalseDropper = 13
31 TrueNonDropper = 17
32 FalseDropper = 2
32 TrueNonDropper = 27
33 FalseDropper = 14
33 TrueNonDropper = 14
34 FalseDropper = 5
34 TrueNonDropper = 17
35 FalseDropper = 6
35 TrueNonDropper = 16
36 FalseDropper = 1
36 TrueNonDropper = 20
37 FalseDropper = 0
37 TrueNonDropper = 0
38 FalseDropper = 0
38 TrueNonDropper = 19
39 FalseDropper = 0
39 TrueNonDropper = 14
40 FalseDropper = 0
